nohup: ignoring input
Epoch: [20][2200/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4869 (2.4573)	Prec@1 43.750 (45.692)	Prec@5 71.484 (70.636)
Epoch: [20][2210/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5366 (2.4576)	Prec@1 39.844 (45.685)	Prec@5 68.359 (70.634)
Epoch: [20][2220/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6403 (2.4575)	Prec@1 40.625 (45.682)	Prec@5 68.359 (70.635)
Epoch: [20][2230/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.1108 (2.4575)	Prec@1 49.609 (45.678)	Prec@5 76.953 (70.631)
Epoch: [20][2240/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4951 (2.4576)	Prec@1 44.922 (45.681)	Prec@5 69.922 (70.627)
Epoch: [20][2250/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.6843 (2.4580)	Prec@1 41.016 (45.672)	Prec@5 66.406 (70.617)
Epoch: [20][2260/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4217 (2.4578)	Prec@1 47.656 (45.674)	Prec@5 71.094 (70.619)
Epoch: [20][2270/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.2950 (2.4579)	Prec@1 49.219 (45.677)	Prec@5 73.047 (70.617)
Epoch: [20][2280/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.1518 (2.4578)	Prec@1 51.172 (45.682)	Prec@5 71.875 (70.618)
Epoch: [20][2290/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.6457 (2.4581)	Prec@1 44.141 (45.676)	Prec@5 67.578 (70.614)
Epoch: [20][2300/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.3012 (2.4578)	Prec@1 46.484 (45.677)	Prec@5 73.047 (70.621)
Epoch: [20][2310/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.7515 (2.4581)	Prec@1 40.625 (45.672)	Prec@5 65.625 (70.615)
Epoch: [20][2320/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4953 (2.4585)	Prec@1 47.266 (45.669)	Prec@5 71.484 (70.608)
Epoch: [20][2330/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5938 (2.4591)	Prec@1 46.875 (45.666)	Prec@5 67.578 (70.599)
Epoch: [20][2340/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.4006 (2.4591)	Prec@1 48.047 (45.666)	Prec@5 69.922 (70.597)
Epoch: [20][2350/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4354 (2.4593)	Prec@1 46.094 (45.663)	Prec@5 68.359 (70.597)
Epoch: [20][2360/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.3796 (2.4596)	Prec@1 50.000 (45.661)	Prec@5 71.094 (70.595)
Epoch: [20][2370/5005]	Time 2.166 (2.171)	Data 0.001 (0.002)	Loss 2.3642 (2.4598)	Prec@1 48.828 (45.656)	Prec@5 72.656 (70.591)
Epoch: [20][2380/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5146 (2.4595)	Prec@1 44.922 (45.657)	Prec@5 73.438 (70.601)
Epoch: [20][2390/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3536 (2.4594)	Prec@1 47.266 (45.657)	Prec@5 73.047 (70.603)
Epoch: [20][2400/5005]	Time 2.166 (2.171)	Data 0.001 (0.002)	Loss 2.7351 (2.4595)	Prec@1 44.922 (45.655)	Prec@5 66.406 (70.601)
Epoch: [20][2410/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4596 (2.4594)	Prec@1 44.922 (45.658)	Prec@5 71.875 (70.607)
Epoch: [20][2420/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.6024 (2.4596)	Prec@1 42.578 (45.650)	Prec@5 67.578 (70.604)
Epoch: [20][2430/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3992 (2.4597)	Prec@1 44.922 (45.647)	Prec@5 74.609 (70.605)
Epoch: [20][2440/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5832 (2.4600)	Prec@1 46.875 (45.635)	Prec@5 67.969 (70.602)
Epoch: [20][2450/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3985 (2.4601)	Prec@1 44.531 (45.632)	Prec@5 72.656 (70.601)
Epoch: [20][2460/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.3780 (2.4600)	Prec@1 49.219 (45.631)	Prec@5 71.875 (70.601)
Epoch: [20][2470/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.6417 (2.4600)	Prec@1 46.094 (45.637)	Prec@5 67.578 (70.600)
Epoch: [20][2480/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.9629 (2.4604)	Prec@1 35.156 (45.634)	Prec@5 62.109 (70.592)
Epoch: [20][2490/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3860 (2.4603)	Prec@1 46.094 (45.632)	Prec@5 71.484 (70.596)
Epoch: [20][2500/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5209 (2.4603)	Prec@1 45.312 (45.633)	Prec@5 69.531 (70.596)
Epoch: [20][2510/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4251 (2.4604)	Prec@1 47.266 (45.628)	Prec@5 70.703 (70.593)
Epoch: [20][2520/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.7105 (2.4605)	Prec@1 41.016 (45.624)	Prec@5 65.234 (70.587)
Epoch: [20][2530/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4554 (2.4603)	Prec@1 45.703 (45.627)	Prec@5 72.266 (70.590)
Epoch: [20][2540/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4209 (2.4604)	Prec@1 45.703 (45.622)	Prec@5 69.922 (70.592)
Epoch: [20][2550/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4305 (2.4608)	Prec@1 46.875 (45.614)	Prec@5 70.312 (70.585)
Epoch: [20][2560/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.2994 (2.4606)	Prec@1 47.266 (45.618)	Prec@5 75.391 (70.587)
Epoch: [20][2570/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5856 (2.4606)	Prec@1 47.266 (45.619)	Prec@5 65.625 (70.586)
Epoch: [20][2580/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4192 (2.4605)	Prec@1 46.094 (45.620)	Prec@5 72.656 (70.591)
Epoch: [20][2590/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.2590 (2.4604)	Prec@1 50.391 (45.620)	Prec@5 75.781 (70.594)
Epoch: [20][2600/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.4774 (2.4605)	Prec@1 41.797 (45.617)	Prec@5 72.266 (70.594)
Epoch: [20][2610/5005]	Time 2.174 (2.170)	Data 0.001 (0.002)	Loss 2.6941 (2.4606)	Prec@1 39.062 (45.619)	Prec@5 63.672 (70.592)
Epoch: [20][2620/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.2645 (2.4607)	Prec@1 48.438 (45.618)	Prec@5 73.828 (70.591)
Epoch: [20][2630/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3442 (2.4606)	Prec@1 48.047 (45.621)	Prec@5 69.922 (70.591)
Epoch: [20][2640/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.1486 (2.4604)	Prec@1 48.438 (45.624)	Prec@5 76.562 (70.595)
Epoch: [20][2650/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4659 (2.4604)	Prec@1 44.922 (45.619)	Prec@5 71.875 (70.597)
Epoch: [20][2660/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.1706 (2.4602)	Prec@1 53.906 (45.620)	Prec@5 78.125 (70.605)
Epoch: [20][2670/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5578 (2.4602)	Prec@1 47.266 (45.618)	Prec@5 66.406 (70.603)
Epoch: [20][2680/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3642 (2.4602)	Prec@1 48.828 (45.619)	Prec@5 72.266 (70.602)
Epoch: [20][2690/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3730 (2.4604)	Prec@1 48.828 (45.613)	Prec@5 70.312 (70.598)
Epoch: [20][2700/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.6255 (2.4603)	Prec@1 41.406 (45.615)	Prec@5 68.359 (70.598)
Epoch: [20][2710/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5313 (2.4602)	Prec@1 43.750 (45.619)	Prec@5 69.141 (70.602)
Epoch: [20][2720/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.5346 (2.4602)	Prec@1 45.703 (45.620)	Prec@5 68.750 (70.600)
Epoch: [20][2730/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5147 (2.4602)	Prec@1 46.484 (45.616)	Prec@5 71.875 (70.600)
Epoch: [20][2740/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4684 (2.4601)	Prec@1 46.484 (45.613)	Prec@5 68.359 (70.598)
Epoch: [20][2750/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5445 (2.4604)	Prec@1 42.969 (45.609)	Prec@5 71.094 (70.596)
Epoch: [20][2760/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3824 (2.4603)	Prec@1 44.922 (45.609)	Prec@5 73.828 (70.599)
Epoch: [20][2770/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4196 (2.4601)	Prec@1 48.828 (45.612)	Prec@5 70.703 (70.602)
Epoch: [20][2780/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4526 (2.4599)	Prec@1 45.703 (45.614)	Prec@5 69.922 (70.605)
Epoch: [20][2790/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5568 (2.4598)	Prec@1 48.438 (45.615)	Prec@5 69.141 (70.607)
Epoch: [20][2800/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4160 (2.4598)	Prec@1 45.312 (45.614)	Prec@5 69.531 (70.607)
Epoch: [20][2810/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4487 (2.4598)	Prec@1 44.141 (45.614)	Prec@5 70.703 (70.611)
Epoch: [20][2820/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.7141 (2.4599)	Prec@1 41.406 (45.612)	Prec@5 65.625 (70.608)
Epoch: [20][2830/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3024 (2.4599)	Prec@1 46.875 (45.611)	Prec@5 73.438 (70.603)
Epoch: [20][2840/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5180 (2.4598)	Prec@1 43.750 (45.608)	Prec@5 69.141 (70.602)
Epoch: [20][2850/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.6058 (2.4596)	Prec@1 46.094 (45.613)	Prec@5 70.312 (70.608)
Epoch: [20][2860/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5669 (2.4594)	Prec@1 41.797 (45.619)	Prec@5 69.531 (70.616)
Epoch: [20][2870/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5042 (2.4594)	Prec@1 43.359 (45.617)	Prec@5 69.141 (70.614)
Epoch: [20][2880/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5057 (2.4596)	Prec@1 45.312 (45.618)	Prec@5 67.578 (70.613)
Epoch: [20][2890/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.2955 (2.4596)	Prec@1 47.656 (45.621)	Prec@5 73.828 (70.614)
Epoch: [20][2900/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4697 (2.4597)	Prec@1 42.578 (45.618)	Prec@5 69.922 (70.614)
Epoch: [20][2910/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5605 (2.4596)	Prec@1 39.844 (45.620)	Prec@5 68.750 (70.618)
Epoch: [20][2920/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.8529 (2.4598)	Prec@1 42.578 (45.614)	Prec@5 61.719 (70.616)
Epoch: [20][2930/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3849 (2.4599)	Prec@1 47.656 (45.613)	Prec@5 72.266 (70.613)
Epoch: [20][2940/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.1838 (2.4598)	Prec@1 49.609 (45.620)	Prec@5 73.438 (70.614)
Epoch: [20][2950/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5456 (2.4598)	Prec@1 43.750 (45.622)	Prec@5 70.703 (70.617)
Epoch: [20][2960/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.1528 (2.4596)	Prec@1 52.344 (45.622)	Prec@5 76.562 (70.621)
Epoch: [20][2970/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.3846 (2.4596)	Prec@1 46.484 (45.623)	Prec@5 72.266 (70.620)
Epoch: [20][2980/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5763 (2.4599)	Prec@1 45.703 (45.618)	Prec@5 68.750 (70.615)
Epoch: [20][2990/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3744 (2.4598)	Prec@1 49.609 (45.622)	Prec@5 71.484 (70.617)
Epoch: [20][3000/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5649 (2.4601)	Prec@1 44.141 (45.614)	Prec@5 70.312 (70.611)
Epoch: [20][3010/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5544 (2.4603)	Prec@1 44.141 (45.614)	Prec@5 70.312 (70.608)
Epoch: [20][3020/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2643 (2.4603)	Prec@1 48.828 (45.614)	Prec@5 75.391 (70.608)
Epoch: [20][3030/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5384 (2.4604)	Prec@1 43.750 (45.613)	Prec@5 71.875 (70.608)
Epoch: [20][3040/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.2779 (2.4604)	Prec@1 46.875 (45.612)	Prec@5 75.000 (70.608)
Epoch: [20][3050/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.3904 (2.4604)	Prec@1 43.750 (45.610)	Prec@5 71.094 (70.609)
Epoch: [20][3060/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4162 (2.4603)	Prec@1 46.484 (45.613)	Prec@5 68.750 (70.611)
Epoch: [20][3070/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.1683 (2.4600)	Prec@1 49.609 (45.614)	Prec@5 75.781 (70.617)
Epoch: [20][3080/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3930 (2.4599)	Prec@1 51.953 (45.618)	Prec@5 70.312 (70.618)
Epoch: [20][3090/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4701 (2.4601)	Prec@1 46.094 (45.618)	Prec@5 68.750 (70.613)
Epoch: [20][3100/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5936 (2.4603)	Prec@1 42.578 (45.613)	Prec@5 67.578 (70.611)
Epoch: [20][3110/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4971 (2.4604)	Prec@1 43.359 (45.612)	Prec@5 69.141 (70.610)
Epoch: [20][3120/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5386 (2.4605)	Prec@1 40.625 (45.607)	Prec@5 69.531 (70.608)
Epoch: [20][3130/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3970 (2.4605)	Prec@1 44.531 (45.605)	Prec@5 71.484 (70.608)
Epoch: [20][3140/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5462 (2.4605)	Prec@1 47.266 (45.605)	Prec@5 67.578 (70.606)
Epoch: [20][3150/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4744 (2.4607)	Prec@1 44.531 (45.601)	Prec@5 71.875 (70.609)
Epoch: [20][3160/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4004 (2.4608)	Prec@1 47.266 (45.601)	Prec@5 71.484 (70.609)
Epoch: [20][3170/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.2779 (2.4607)	Prec@1 48.828 (45.602)	Prec@5 73.828 (70.608)
Epoch: [20][3180/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5306 (2.4607)	Prec@1 43.359 (45.601)	Prec@5 69.922 (70.611)
Epoch: [20][3190/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.5710 (2.4609)	Prec@1 42.969 (45.594)	Prec@5 70.312 (70.608)
Epoch: [20][3200/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.6648 (2.4610)	Prec@1 41.016 (45.595)	Prec@5 66.016 (70.603)
Epoch: [20][3210/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.7062 (2.4610)	Prec@1 44.141 (45.594)	Prec@5 66.797 (70.603)
Epoch: [20][3220/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.4899 (2.4610)	Prec@1 43.359 (45.593)	Prec@5 72.656 (70.605)
Epoch: [20][3230/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.3872 (2.4610)	Prec@1 45.312 (45.592)	Prec@5 71.094 (70.604)
Epoch: [20][3240/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.4306 (2.4609)	Prec@1 46.094 (45.597)	Prec@5 69.531 (70.605)
Epoch: [20][3250/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3151 (2.4611)	Prec@1 48.438 (45.597)	Prec@5 75.781 (70.604)
Epoch: [20][3260/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.8410 (2.4613)	Prec@1 43.359 (45.597)	Prec@5 66.016 (70.603)
Epoch: [20][3270/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.5362 (2.4614)	Prec@1 45.312 (45.598)	Prec@5 66.797 (70.607)
Epoch: [20][3280/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.3410 (2.4614)	Prec@1 45.703 (45.599)	Prec@5 75.391 (70.609)
Epoch: [20][3290/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2522 (2.4614)	Prec@1 45.312 (45.597)	Prec@5 78.125 (70.611)
Epoch: [20][3300/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2718 (2.4616)	Prec@1 46.484 (45.592)	Prec@5 71.094 (70.608)
Epoch: [20][3310/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4559 (2.4617)	Prec@1 41.406 (45.589)	Prec@5 71.875 (70.607)
Epoch: [20][3320/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3898 (2.4616)	Prec@1 44.141 (45.591)	Prec@5 70.312 (70.609)
Epoch: [20][3330/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4724 (2.4616)	Prec@1 46.875 (45.592)	Prec@5 68.750 (70.606)
Epoch: [20][3340/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2453 (2.4614)	Prec@1 47.266 (45.593)	Prec@5 73.438 (70.610)
Epoch: [20][3350/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5986 (2.4614)	Prec@1 40.625 (45.590)	Prec@5 70.312 (70.611)
Epoch: [20][3360/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3906 (2.4616)	Prec@1 50.781 (45.586)	Prec@5 73.828 (70.608)
Epoch: [20][3370/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4590 (2.4617)	Prec@1 44.531 (45.584)	Prec@5 69.922 (70.604)
Epoch: [20][3380/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4628 (2.4618)	Prec@1 46.875 (45.580)	Prec@5 69.922 (70.603)
Epoch: [20][3390/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5056 (2.4617)	Prec@1 40.625 (45.582)	Prec@5 69.141 (70.604)
Epoch: [20][3400/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4825 (2.4617)	Prec@1 46.484 (45.581)	Prec@5 72.266 (70.606)
Epoch: [20][3410/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.6851 (2.4617)	Prec@1 41.797 (45.581)	Prec@5 66.016 (70.606)
Epoch: [20][3420/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4909 (2.4617)	Prec@1 42.188 (45.582)	Prec@5 69.922 (70.603)
Epoch: [20][3430/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.7023 (2.4619)	Prec@1 41.406 (45.577)	Prec@5 65.625 (70.600)
Epoch: [20][3440/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4124 (2.4619)	Prec@1 46.094 (45.576)	Prec@5 69.531 (70.602)
Epoch: [20][3450/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4162 (2.4618)	Prec@1 44.141 (45.574)	Prec@5 73.047 (70.600)
Epoch: [20][3460/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.5163 (2.4619)	Prec@1 46.094 (45.574)	Prec@5 70.312 (70.601)
Epoch: [20][3470/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3005 (2.4618)	Prec@1 47.266 (45.573)	Prec@5 73.438 (70.602)
Epoch: [20][3480/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4423 (2.4617)	Prec@1 46.094 (45.576)	Prec@5 69.922 (70.604)
Epoch: [20][3490/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.6741 (2.4616)	Prec@1 41.016 (45.579)	Prec@5 68.750 (70.606)
Epoch: [20][3500/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5696 (2.4616)	Prec@1 41.797 (45.577)	Prec@5 71.484 (70.606)
Epoch: [20][3510/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3984 (2.4616)	Prec@1 47.656 (45.576)	Prec@5 70.703 (70.606)
Epoch: [20][3520/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.2551 (2.4615)	Prec@1 51.172 (45.582)	Prec@5 71.875 (70.606)
Epoch: [20][3530/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3562 (2.4616)	Prec@1 45.703 (45.581)	Prec@5 74.219 (70.604)
Epoch: [20][3540/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5435 (2.4616)	Prec@1 41.797 (45.577)	Prec@5 66.406 (70.602)
Epoch: [20][3550/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.1917 (2.4617)	Prec@1 47.266 (45.574)	Prec@5 75.781 (70.601)
Epoch: [20][3560/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2263 (2.4618)	Prec@1 50.000 (45.575)	Prec@5 75.000 (70.600)
Epoch: [20][3570/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.6170 (2.4620)	Prec@1 44.141 (45.571)	Prec@5 65.625 (70.596)
Epoch: [20][3580/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.2097 (2.4620)	Prec@1 51.172 (45.570)	Prec@5 72.266 (70.593)
Epoch: [20][3590/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4999 (2.4623)	Prec@1 39.844 (45.563)	Prec@5 68.750 (70.590)
Epoch: [20][3600/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5618 (2.4623)	Prec@1 44.141 (45.563)	Prec@5 67.578 (70.590)
Epoch: [20][3610/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5972 (2.4623)	Prec@1 46.484 (45.562)	Prec@5 66.406 (70.590)
Epoch: [20][3620/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4890 (2.4623)	Prec@1 44.922 (45.561)	Prec@5 70.312 (70.588)
Epoch: [20][3630/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3719 (2.4623)	Prec@1 44.531 (45.564)	Prec@5 74.219 (70.589)
Epoch: [20][3640/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.2791 (2.4625)	Prec@1 42.188 (45.556)	Prec@5 74.609 (70.586)
Epoch: [20][3650/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.3894 (2.4626)	Prec@1 49.219 (45.552)	Prec@5 74.219 (70.585)
Epoch: [20][3660/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.7012 (2.4627)	Prec@1 42.578 (45.552)	Prec@5 66.406 (70.585)
Epoch: [20][3670/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.6915 (2.4628)	Prec@1 42.188 (45.552)	Prec@5 68.750 (70.585)
Epoch: [20][3680/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5829 (2.4629)	Prec@1 40.625 (45.551)	Prec@5 66.016 (70.582)
Epoch: [20][3690/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.1993 (2.4627)	Prec@1 53.125 (45.554)	Prec@5 72.266 (70.583)
Epoch: [20][3700/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.3921 (2.4628)	Prec@1 47.656 (45.552)	Prec@5 72.266 (70.580)
Epoch: [20][3710/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4725 (2.4629)	Prec@1 43.359 (45.549)	Prec@5 70.312 (70.579)
Epoch: [20][3720/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.6605 (2.4629)	Prec@1 43.359 (45.548)	Prec@5 69.922 (70.577)
Epoch: [20][3730/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3941 (2.4629)	Prec@1 44.141 (45.546)	Prec@5 71.875 (70.577)
Epoch: [20][3740/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4497 (2.4629)	Prec@1 47.656 (45.546)	Prec@5 72.656 (70.577)
Epoch: [20][3750/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3116 (2.4628)	Prec@1 48.047 (45.546)	Prec@5 73.047 (70.579)
Epoch: [20][3760/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4263 (2.4629)	Prec@1 47.656 (45.547)	Prec@5 70.703 (70.580)
